,Accession,cluster,Source,Type,Longitude,Latitude,Elevation,Race,TSA.RXSA_pred,TSA.TCA_pred,AA_pred,X.A_pred,X.CCA_pred,MA_pred,MD_pred,NMV_pred,,,,,,,,,,,,,,,
127,CIMMYTMA-026869,4,FOAM,SeeD,-92.08,16.9,874,COMITE,0.28439535,0.38896298,0.03381889,5.471214835,65.90327963,0.006386867,0.090971556,11.37284151,,,,,,,,,,,,,,,
128,CIMMYTMA-026873,4,FOAM,SeeD,-92.08,16.9,874,COMITE,0.28439535,0.38896298,0.03381889,5.471214835,65.90327963,0.006386867,0.090971556,11.37284151,,,,,,,,,,,,,,,
129,CIMMYTMA-020983,2,FOAM,SeeD,-92.457989,16.714786,1962,OLOTON,0.283086267,0.38865714,0.056145191,3.218236312,67.65456263,0.00540529,0.081659238,9.536194283,,,,,,,,,,,,,,,
130,CIMMYTMA-020982,2,FOAM,SeeD,-92.457989,16.714786,1962,OLOTON,0.283086267,0.38865714,0.056145191,3.218236312,67.65456263,0.00540529,0.081659238,9.536194283,,,,,,,,,,,,,,,
131,CIMMYTMA-020984,5,FOAM,SeeD,-92.68,16.78,2340,OLOTON,0.280150717,0.385373527,0.03540576,5.443066268,68.97314677,0.005381005,0.079854936,7.582278287,,,,,,,,,,,,,,,
132,CIMMYTMA-016097,5,FOAM,SeeD,-92.708848,16.757656,2190,OLOTON,0.27980826,0.383573123,0.03540576,5.443066268,67.83290123,0.005460226,0.084737599,8.083681806,,,,,,,,,,,,,,,
133,CIMMYTMA-025859,5,FOAM,SeeD,-92.708848,16.757656,2190,OLOTON,0.27980826,0.383573123,0.03540576,5.443066268,67.83290123,0.005460226,0.084737599,8.083681806,,,,,,,,,,,,,,,
134,CIMMYTMA-025861,5,FOAM,SeeD,-92.708848,16.757656,2190,OLOTON,0.27980826,0.383573123,0.03540576,5.443066268,67.83290123,0.005460226,0.084737599,8.083681806,,,,,,,,,,,,,,,
135,CIMMYTMA-024297,2,FOAM,SeeD,-93,16.71666667,420,,0.28962987,0.409671317,0.056145191,3.218236312,68.02248927,0.005426883,0.081607748,9.62935456,,,,,,,,,,,,,,,
136,CIMMYTMA-018343,3,FOAM,SeeD,-93.370653,16.458148,625,,0.26475879,0.378468837,0.044062933,3.579806896,67.9128199,0.006466784,0.089876691,10.29066179,,,,,,,,,,,,,,,
137,CIMMYTMA-027383,6,FOAM,SeeD,-92.37428,16.838495,1858,,0.291203207,0.40850451,0.056145191,3.218236312,67.81048867,0.00539953,0.079869031,9.723392986,,,,,,,,,,,,,,,
138,CIMMYTMA-027391,5,FOAM,SeeD,-92.5,16.83,2272,,0.285499513,0.398056443,0.056145191,3.218236312,67.89948507,0.005310001,0.082527515,7.975031181,,,,,,,,,,,,,,,
139,CIMMYTMA-027394,5,FOAM,SeeD,-92.5,16.83,2272,,0.285499513,0.398056443,0.056145191,3.218236312,67.89948507,0.005310001,0.082527515,7.975031181,,,,,,,,,,,,,,,
140,CIMMYTMA-027396,5,FOAM,SeeD,-92.5,16.83,2272,,0.285499513,0.398056443,0.056145191,3.218236312,67.89948507,0.005310001,0.082527515,7.975031181,,,,,,,,,,,,,,,
141,CIMMYTMA-027405,5,FOAM,SeeD,-92.689712,16.779132,2265,,0.28071836,0.386676727,0.03540576,5.443066268,68.48038053,0.005301706,0.082069427,7.907857755,,,,,,,,,,,,,,,
142,CIMMYTMA-027407,5,FOAM,SeeD,-92.575401,16.795065,2620,,0.28491687,0.394360833,0.03540576,5.443066268,69.17046793,0.005075967,0.073440156,7.367880486,,,,,,,,,,,,,,,
143,CIMMYTMA-027421,5,FOAM,SeeD,-92.68,16.78,2340,,0.280150717,0.385373527,0.03540576,5.443066268,68.97314677,0.005381005,0.079854936,7.582278287,,,,,,,,,,,,,,,
144,CIMMYTMA-027430,5,FOAM,SeeD,-92.63,16.75,2131,,0.278781107,0.380761923,0.03540576,5.443066268,68.42614863,0.005571951,0.082559163,7.983437917,,,,,,,,,,,,,,,
145,CIMMYTMA-027432,5,FOAM,SeeD,-92.63,16.75,2131,,0.278781107,0.380761923,0.03540576,5.443066268,68.42614863,0.005571951,0.082559163,7.983437917,,,,,,,,,,,,,,,
146,CIMMYTMA-027434,5,FOAM,SeeD,-92.63,16.75,2131,,0.278781107,0.380761923,0.03540576,5.443066268,68.42614863,0.005571951,0.082559163,7.983437917,,,,,,,,,,,,,,,
147,CIMMYTMA-027449,5,FOAM,SeeD,-92.47,16.77,2341,,0.286150027,0.396019673,0.056145191,3.218236312,68.97717867,0.005388013,0.079842024,7.582370139,,,,,,,,,,,,,,,
148,CIMMYTMA-027457,5,FOAM,SeeD,-92.710791,16.756442,2191,,0.27980826,0.383573123,0.03540576,5.443066268,67.8501722,0.005607853,0.084737599,8.083681806,,,,,,,,,,,,,,,
149,CIMMYTMA-027460,5,FOAM,SeeD,-92.710791,16.756442,2191,,0.27980826,0.383573123,0.03540576,5.443066268,67.8501722,0.005607853,0.084737599,8.083681806,,,,,,,,,,,,,,,
150,CIMMYTMA-027463,5,FOAM,SeeD,-92.710791,16.756442,2191,,0.27980826,0.383573123,0.03540576,5.443066268,67.8501722,0.005607853,0.084737599,8.083681806,,,,,,,,,,,,,,,
151,CIMMYTMA-027465,5,FOAM,SeeD,-92.710791,16.756442,2191,,0.27980826,0.383573123,0.03540576,5.443066268,67.8501722,0.005607853,0.084737599,8.083681806,,,,,,,,,,,,,,,
152,CIMMYTMA-027467,5,FOAM,SeeD,-92.710791,16.756442,2191,,0.27980826,0.383573123,0.03540576,5.443066268,67.8501722,0.005607853,0.084737599,8.083681806,,,,,,,,,,,,,,,
153,CIMMYTMA-027468,5,FOAM,SeeD,-92.710791,16.756442,2191,,0.27980826,0.383573123,0.03540576,5.443066268,67.8501722,0.005607853,0.084737599,8.083681806,,,,,,,,,,,,,,,
154,CIMMYTMA-027475,5,FOAM,SeeD,-92.68,16.78,2340,,0.280150717,0.385373527,0.03540576,5.443066268,68.97314677,0.005381005,0.079854936,7.582278287,,,,,,,,,,,,,,,
155,CIMMYTMA-016169,3,FOAM,SeeD,-92.643647,15.323565,204,TUXPEN,0.282410753,0.3857032,0.021735471,5.875478109,67.948244,0.005939835,0.086985048,10.01037927,,,,,,,,,,,,,,,
156,CIMMYTMA-000761,3,FOAM,SeeD,-92.659404,15.332888,93,ZAPCHI,0.282573213,0.385693463,0.021735471,5.875478109,67.84057517,0.006213634,0.087102803,10.02410878,,,,,,,,,,,,,,,
157,CIMMYTMA-000762,3,FOAM,SeeD,-92.659404,15.332888,93,ZAPCHI,0.282573213,0.385693463,0.021735471,5.875478109,67.84057517,0.006213634,0.087102803,10.02410878,,,,,,,,,,,,,,,
158,CIMMYTMA-010460,3,FOAM,SeeD,-92.659404,15.332888,93,VANDEN,0.282573213,0.385693463,0.021735471,5.875478109,67.84057517,0.006213634,0.087102803,10.02410878,,,,,,,,,,,,,,,
159,CIMMYTMA-015876,2,FOAM,SeeD,-91.943308,16.328624,1402,,0.280089383,0.383405667,0.028967056,8.258191176,68.3473693,0.005319589,0.078807845,10.73938416,,,,,,,,,,,,,,,
160,CIMMYTMA-018440,3,FOAM,SeeD,-91.98333333,16.33333333,1518,,0.28665545,0.39382109,0.01944825,2.205124293,68.2434043,0.006405928,0.090402563,9.889936219,,,,,,,,,,,,,,,
161,CIMMYTMA-015878,2,FOAM,SeeD,-91.892968,16.318734,1486,,0.279771137,0.383217507,0.028967056,8.258191176,68.45450783,0.005231711,0.07905321,10.65419566,,,,,,,,,,,,,,,
162,CIMMYTMA-015961,2,FOAM,SeeD,-91.892968,16.318734,1486,,0.279771137,0.383217507,0.028967056,8.258191176,68.45450783,0.005231711,0.07905321,10.65419566,,,,,,,,,,,,,,,
163,CIMMYTMA-016403,2,FOAM,SeeD,-91.892968,16.318734,1486,,0.279771137,0.383217507,0.028967056,8.258191176,68.45450783,0.005231711,0.07905321,10.65419566,,,,,,,,,,,,,,,
164,CIMMYTMA-016316,2,FOAM,SeeD,-91.93333333,16.13333333,1566,,0.282422513,0.387319337,0.028967056,8.258191176,68.25225147,0.005263099,0.078789581,11.37836471,,,,,,,,,,,,,,,
165,CIMMYTMA-016283,2,FOAM,SeeD,-91.93333333,16.13333333,1566,,0.282422513,0.387319337,0.028967056,8.258191176,68.25225147,0.005263099,0.078789581,11.37836471,,,,,,,,,,,,,,,
166,CIMMYTMA-002161,3,FOAM,SeeD,-92.044173,15.678832,724,TEHUA,0.282359683,0.3902952,0.028810705,4.266446889,67.7988338,0.006244549,0.088627256,10.25635423,,,,,,,,,,,,,,,
167,CIMMYTMA-002162,3,FOAM,SeeD,-92.08333333,15.96666667,698,TEHUA,0.278667593,0.375798853,0.051777251,4.888957386,67.91353273,0.00623431,0.088171303,10.52167606,,,,,,,,,,,,,,,
168,CIMMYTMA-002163,3,FOAM,SeeD,-93.1,16.61666667,440,,0.266098767,0.3695174,0.029032453,5.079706096,67.8609223,0.006176712,0.086374873,10.09600475,,,,,,,,,,,,,,,
169,CIMMYTMA-017816,3,FOAM,SeeD,-92.712153,16.606885,737,,0.267332253,0.373869737,0.056145191,3.218236312,67.59173737,0.006421161,0.088528108,10.6605921,,,,,,,,,,,,,,,
170,CIMMYTMA-002164,3,FOAM,SeeD,-92.0992225,15.984309,698,VANDEN,0.278337103,0.37645887,0.051777251,4.888957386,67.94796967,0.006271374,0.088306393,10.27008153,,,,,,,,,,,,,,,
171,CIMMYTMA-001777,3,FOAM,SeeD,-92.0992225,15.984309,698,TEPECI,0.278337103,0.37645887,0.051777251,4.888957386,67.94796967,0.006271374,0.088306393,10.27008153,,,,,,,,,,,,,,,
172,CIMMYTMA-000790,1,FOAM,SeeD,-92.182995,15.389566,1163,OLOTIL,0.28249713,0.387477267,0.074971482,9.151761253,66.90970543,0.006210609,0.091846082,11.46958778,,,,,,,,,,,,,,,
173,CIMMYTMA-005458,3,FOAM,SeeD,-92.168411,15.840101,781,TUXPEN,0.284556207,0.393764067,0.028810705,4.266446889,67.6541434,0.006212464,0.088591536,10.59875102,,,,,,,,,,,,,,,
174,CIMMYTMA-000751,3,FOAM,SeeD,-93,16.71666667,446,ZAPCHI,0.269826803,0.36831624,0.056145191,3.218236312,68.11655487,0.006289574,0.087102283,10.189296,,,,,,,,,,,,,,,
175,CIMMYTMA-016172,1,FOAM,SeeD,-92.251361,15.37229,1346,,0.283799427,0.393370233,0.074971482,9.151761253,67.49849477,0.006075254,0.087447833,11.43199333,,,,,,,,,,,,,,,
176,CIMMYTMA-019874,2,FOAM,SeeD,-92.437992,16.532045,1816,,0.274513993,0.375947677,0.03540576,5.443066268,68.04363173,0.005583189,0.080801942,10.15667315,,,,,,,,,,,,,,,
177,CIMMYTMA-002143,3,FOAM,SeeD,-92.21666667,15.7,736,,0.280738317,0.37747775,0.028810705,4.266446889,68.01851813,0.006224402,0.0874882,10.32512343,,,,,,,,,,,,,,,
178,CIMMYTMA-000763,3,FOAM,SeeD,-92.61416667,15.2757778,111,ZAPCHI,0.282466583,0.385926657,0.021735471,5.875478109,67.9570306,0.006194464,0.086988577,10.04187643,,,,,,,,,,,,,,,
179,CIMMYTMA-000507,3,FOAM,SeeD,-92.7,15.28333333,28,TUXPEN,0.285945287,0.390212973,0.030094175,4.186414081,68.16325817,0.006172628,0.087100123,9.944137808,,,,,,,,,,,,,,,
180,CIMMYTMA-018419,2,FOAM,SeeD,-92.05,16.11666667,1536,,0.278495423,0.38145489,0.056145191,3.218236312,68.17164267,0.005208532,0.078537091,12.07075023,,,,,,,,,,,,,,,
181,CIMMYTMA-013338,1,FOAM,SeeD,-92.138837,14.663195,25,,0.289326393,0.39803652,0.067090063,7.326331873,67.44046663,0.006238371,0.087878679,10.01252248,,,,,,,,,,,,,,,
182,CIMMYTMA-019463,5,FOAM,SeeD,-92.63333333,16.75,2126,,0.278781107,0.380761923,0.03540576,5.443066268,68.42614863,0.005571951,0.082559163,7.983437917,,,,,,,,,,,,,,,
183,CIMMYTMA-016423,3,FOAM,SeeD,-93,16.71666667,420,TUXPEN,0.269826803,0.36831624,0.056145191,3.218236312,68.11655487,0.006289574,0.087102283,10.189296,,,,,,,,,,,,,,,
184,CIMMYTMA-016674,2,FOAM,SeeD,-92.46666667,16.55,1781,,0.27552002,0.376787437,0.03540576,5.443066268,67.93658273,0.00552581,0.080531705,10.11292095,,,,,,,,,,,,,,,
185,CIMMYTMA-018829,3,FOAM,SeeD,-92.25,14.9,157,TUXPEN,0.287538613,0.39575323,0.023215143,4.102296541,66.79357087,0.005995363,0.088118536,10.03306193,,,,,,,,,,,,,,,
186,CIMMYTMA-019978,2,FOAM,SeeD,-92.113768,16.25436,1564,OLOTON,0.279353833,0.377612397,0.03540576,5.443066268,68.8678575,0.00540425,0.078809737,10.75982455,,,,,,,,,,,,,,,
187,CIMMYTMA-016174,2,FOAM,SeeD,-91.943308,16.328624,1494,OLOTON,0.280089383,0.383405667,0.028967056,8.258191176,68.3473693,0.005319589,0.078807845,10.73938416,,,,,,,,,,,,,,,
188,CIMMYTMA-016407,2,FOAM,SeeD,-91.943308,16.328624,1494,OLOTON,0.280089383,0.383405667,0.028967056,8.258191176,68.3473693,0.005319589,0.078807845,10.73938416,,,,,,,,,,,,,,,
189,CIMMYTMA-013703,3,FOAM,SeeD,-93.751723,16.454601,600,,0.26856712,0.375656033,0.044062933,3.579806896,66.9868109,0.006498841,0.089874232,10.33656008,,,,,,,,,,,,,,,
190,CIMMYTMA-016231,2,FOAM,SeeD,-92.113768,16.25436,1564,COMITE,0.279353833,0.377612397,0.03540576,5.443066268,68.8678575,0.00540425,0.078809737,10.75982455,,,,,,,,,,,,,,,
191,CIMMYTMA-018843,3,FOAM,SeeD,-92.1,15.7,726,TUXPEN,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
192,CIMMYTMA-018844,3,FOAM,SeeD,-92.1,15.7,726,TUXPEN,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
193,CIMMYTMA-020413,3,FOAM,SeeD,-92.1,15.7,726,NALTEL,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
194,CIMMYTMA-016232,3,FOAM,SeeD,-92.1,15.7,726,NALTEL,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
195,CIMMYTMA-016175,3,FOAM,SeeD,-92.1,15.7,726,ZAPGRA,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
196,CIMMYTMA-020443,3,FOAM,SeeD,-92.1,15.7,726,TUXPEN,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
197,CIMMYTMA-020375,3,FOAM,SeeD,-92.1,15.7,726,TUXPEN,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
198,CIMMYTMA-020444,2,FOAM,SeeD,-92.05,16.11666667,1536,TUXPEN,0.278495423,0.38145489,0.056145191,3.218236312,68.17164267,0.005208532,0.078537091,12.07075023,,,,,,,,,,,,,,,
199,CIMMYTMA-020435,1,FOAM,SeeD,-92.11666667,15.43333333,994,NALTEL,0.280319123,0.37818918,0.074971482,9.151761253,66.78564943,0.005486581,0.090420748,11.05736752,,,,,,,,,,,,,,,
200,CIMMYTMA-020376,1,FOAM,SeeD,-92.11666667,15.43333333,994,TUXPEN,0.280319123,0.37818918,0.074971482,9.151761253,66.78564943,0.005486581,0.090420748,11.05736752,,,,,,,,,,,,,,,
201,CIMMYTMA-020381,1,FOAM,SeeD,-92.11666667,15.43333333,994,CUBAAM,0.280319123,0.37818918,0.074971482,9.151761253,66.78564943,0.005486581,0.090420748,11.05736752,,,,,,,,,,,,,,,
202,CIMMYTMA-020416,1,FOAM,SeeD,-92.11666667,15.43333333,994,NALTEL,0.280319123,0.37818918,0.074971482,9.151761253,66.78564943,0.005486581,0.090420748,11.05736752,,,,,,,,,,,,,,,
203,CIMMYTMA-020415,3,FOAM,SeeD,-92.1,15.7,726,OLOTIL,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
204,CIMMYTMA-020420,3,FOAM,SeeD,-92.1,15.7,726,TUXPEN,0.282014567,0.38951327,0.028810705,4.266446889,67.8346501,0.006207963,0.088613074,10.22389776,,,,,,,,,,,,,,,
205,CIMMYTMA-016405,2,FOAM,SeeD,-92.46666667,16.55,1781,COMITE,0.27552002,0.376787437,0.03540576,5.443066268,67.93658273,0.00552581,0.080531705,10.11292095,,,,,,,,,,,,,,,
206,CIMMYTMA-002140,3,FOAM,SeeD,-93.101655,16.635756,466,,0.265240823,0.36571256,0.029032453,5.079706096,67.93454953,0.00627233,0.086902536,10.18266952,,,,,,,,,,,,,,,
207,CIMMYTMA-001775,2,FOAM,SeeD,-92.457989,16.714786,1962,OLOTON,0.283086267,0.38865714,0.056145191,3.218236312,67.65456263,0.00540529,0.081659238,9.536194283,,,,,,,,,,,,,,,
208,CIMMYTMA-013317,3,FOAM,SeeD,-92.564373,16.332904,485,CUBAAM,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
209,CIMMYTMA-016284,3,FOAM,SeeD,-92.564373,16.332904,700,OLOTIL,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
210,CIMMYTMA-015874,3,FOAM,SeeD,-93.154318,16.733674,747,,0.274892197,0.377731373,0.029032453,5.079706096,67.24358653,0.006078306,0.089011002,10.75750238,,,,,,,,,,,,,,,
211,CIMMYTMA-010464,3,FOAM,SeeD,-92.68035,16.538454,551,OLOTIL,0.27002146,0.377940227,0.056145191,3.218236312,67.30426663,0.006473202,0.088433276,10.25234748,,,,,,,,,,,,,,,
212,CIMMYTMA-010518,3,FOAM,SeeD,-92.71666667,16.61666667,650,OLOTIL,0.266098767,0.3695174,0.05691161,5.079706096,67.8609223,0.006176712,0.086374873,10.09600475,,,,,,,,,,,,,,,
213,CIMMYTMA-023148,3,FOAM,SeeD,-92.711648,16.602202,738,TUXPEN,0.267332253,0.373869737,0.056145191,3.218236312,67.6480365,0.0063386,0.088528108,10.6605921,,,,,,,,,,,,,,,
214,CIMMYTMA-016239,1,FOAM,SeeD,-92.73333333,15.86666667,675,TUXPEN,0.279666453,0.38292674,0.065707927,9.151761253,67.69991413,0.006295204,0.087440901,10.22200128,,,,,,,,,,,,,,,
215,CIMMYTMA-017806,3,FOAM,SeeD,-93.154318,16.733674,747,,0.274892197,0.377731373,0.029032453,5.079706096,67.24358653,0.006078306,0.089011002,10.75750238,,,,,,,,,,,,,,,
216,CIMMYTMA-000505,1,FOAM,SeeD,-93.26666667,16.25,572,ZAPCHI,0.2649543,0.382343057,0.071165718,7.309749804,68.0960323,0.006297861,0.088677949,10.21147227,,,,,,,,,,,,,,,
217,CIMMYTMA-002148,3,FOAM,SeeD,-93.176559,16.782368,633,DZITBA,0.27425185,0.373262593,0.029032453,5.079706096,67.12632557,0.006509807,0.090302279,10.5806463,,,,,,,,,,,,,,,
218,CIMMYTMA-016178,4,FOAM,SeeD,-93.38333333,16.76666667,812,OLOTIL,0.288773397,0.40526337,0.025067893,5.186520776,66.46873543,0.006013951,0.090320472,11.54022775,,,,,,,,,,,,,,,
219,CIMMYTMA-016206,4,FOAM,SeeD,-93.38333333,16.76666667,798,OLOTIL,0.288773397,0.40526337,0.025067893,5.186520776,66.46873543,0.006013951,0.090320472,11.54022775,,,,,,,,,,,,,,,
220,CIMMYTMA-013341,3,FOAM,SeeD,-93.176559,16.782368,570,TUXPEN,0.27425185,0.373262593,0.029032453,5.079706096,67.12632557,0.006509807,0.090302279,10.5806463,,,,,,,,,,,,,,,
221,CIMMYTMA-016209,3,FOAM,SeeD,-93.176559,16.782368,633,TUXPEN,0.27425185,0.373262593,0.029032453,5.079706096,67.12632557,0.006509807,0.090302279,10.5806463,,,,,,,,,,,,,,,
222,CIMMYTMA-000752,3,FOAM,SeeD,-93.176559,16.782368,560,ZAPCHI,0.27425185,0.373262593,0.029032453,5.079706096,67.12632557,0.006509807,0.090302279,10.5806463,,,,,,,,,,,,,,,
223,CIMMYTMA-016179,3,FOAM,SeeD,-92.91666667,16.88333333,1176,,0.27560876,0.38678603,0.056145191,3.218236312,67.38813837,0.005964465,0.089552127,11.3601062,,,,,,,,,,,,,,,
224,CIMMYTMA-002141,2,FOAM,SeeD,-92.466667,16.55,1785,COMITE,0.27552002,0.376787437,0.03540576,5.443066268,67.93658273,0.00552581,0.080531705,10.11292095,,,,,,,,,,,,,,,
225,CIMMYTMA-000745,4,FOAM,SeeD,-93.38333333,16.76666667,812,ZAPCHI,0.288773397,0.40526337,0.025067893,5.186520776,66.46873543,0.006013951,0.090320472,11.54022775,,,,,,,,,,,,,,,
226,CIMMYTMA-016180,3,FOAM,SeeD,-93.76666667,16.08333333,40,ZAPGRA,0.26770112,0.375755773,0.030167015,5.153274683,67.92320393,0.0063207,0.087097463,9.949700818,,,,,,,,,,,,,,,
227,CIMMYTMA-010469,3,FOAM,SeeD,-92.899516,15.420631,35,TUXPEN,0.28486872,0.390563027,0.030094175,4.186414081,68.2396337,0.006175938,0.087095815,9.944137808,,,,,,,,,,,,,,,
228,CIMMYTMA-016285,3,FOAM,SeeD,-92.659404,15.332888,93,TUXPEN,0.282573213,0.385693463,0.021735471,5.875478109,67.84057517,0.006213634,0.087102803,10.02410878,,,,,,,,,,,,,,,
229,CIMMYTMA-013323,3,FOAM,SeeD,-92.659404,15.332888,140,TUXPEN,0.282573213,0.385693463,0.021735471,5.875478109,67.84057517,0.006213634,0.087102803,10.02410878,,,,,,,,,,,,,,,
230,CIMMYTMA-016367,1,FOAM,SeeD,-92.251361,15.37229,1346,COMITE,0.283799427,0.393370233,0.074971482,9.151761253,67.49849477,0.006075254,0.087447833,11.43199333,,,,,,,,,,,,,,,
231,CIMMYTMA-000504,4,FOAM,SeeD,-93.38333333,16.76666667,812,,0.288773397,0.40526337,0.025067893,5.186520776,66.46873543,0.006013951,0.090320472,11.54022775,,,,,,,,,,,,,,,
232,CIMMYTMA-016244,3,FOAM,SeeD,-93.89,16.23,72,ZAPCHI,0.2647901,0.378455137,0.030167015,5.153274683,68.40136617,0.006308708,0.087081273,10.01285366,,,,,,,,,,,,,,,
233,CIMMYTMA-013720,5,FOAM,SeeD,-92.5,16.83333333,2211,OLOTON,0.28655172,0.400272293,0.056145191,3.218236312,67.75856607,0.005629609,0.085070003,8.231137431,,,,,,,,,,,,,,,
234,CIMMYTMA-000502,3,FOAM,SeeD,-92.81747,16.567982,432,OLOTIL,0.271041747,0.379927513,0.035518719,5.443066268,68.195224,0.006290178,0.086252999,10.09226681,,,,,,,,,,,,,,,
235,CIMMYTMA-017810,3,FOAM,SeeD,-92.81666667,16.5666667,428,OLOTIL,0.27103412,0.379673517,0.035518719,5.443066268,67.9372126,0.006173388,0.086306458,10.09033264,,,,,,,,,,,,,,,
236,CIMMYTMA-002156,3,FOAM,SeeD,-92.81666667,16.5666667,428,TUXPEN,0.27103412,0.379673517,0.035518719,5.443066268,67.9372126,0.006173388,0.086306458,10.09033264,,,,,,,,,,,,,,,
237,CIMMYTMA-016286,2,FOAM,SeeD,-92.56666667,16.33333333,636,,0.282102587,0.386273743,0.029105572,8.258191176,68.40875943,0.005236771,0.078674296,10.52036161,,,,,,,,,,,,,,,
238,CIMMYTMA-013325,1,FOAM,SeeD,-92.73333333,15.86666667,675,,0.279666453,0.38292674,0.065707927,9.151761253,67.69991413,0.006295204,0.087440901,10.22200128,,,,,,,,,,,,,,,
239,CIMMYTMA-000771,3,FOAM,SeeD,-92.720579,16.576234,475,ZAPCHI,0.27209304,0.378418523,0.056145191,3.218236312,66.2615899,0.006314757,0.08616575,10.09442066,,,,,,,,,,,,,,,
240,CIMMYTMA-005718,3,FOAM,SeeD,-92.38333333,16.28333333,977,TUXPEN,0.270701273,0.385493953,0.060986315,5.443621479,68.30395963,0.006223327,0.087068587,9.987152592,,,,,,,,,,,,,,,
241,CIMMYTMA-000506,3,FOAM,SeeD,-92.564373,16.332904,700,TUXPEN,0.274747577,0.378673917,0.035518719,5.443066268,67.55945517,0.005999575,0.088918419,10.33418281,,,,,,,,,,,,,,,
242,CIMMYTMA-023874,7,FOAM,SeeD,-101.088511,25.593257,1340,TAMAUL,0.300806737,0.429776337,0.080425699,11.38735029,66.52414617,0.005454073,0.080616592,10.13223669,,,,,,,,,,,,,,,
243,CIMMYTMA-002123,7,FOAM,SeeD,-100.833333,25.45,1700,CELAYA,0.304010557,0.4415528,0.11341744,11.38629896,63.48900077,0.00586967,0.084942076,10.04345235,,,,,,,,,,,,,,,
244,CIMMYTMA-002124,7,FOAM,SeeD,-102.1833333,25.45,1400,TUXPEN,0.304010557,0.4415528,0.080566756,11.38629896,63.48900077,0.00586967,0.084942076,10.04345235,,,,,,,,,,,,,,,
245,CIMMYTMA-000447,7,FOAM,SeeD,-102.184609,25.458737,1483,TUXPEN,0.305143403,0.443547507,0.080566756,11.38629896,63.30425067,0.006336044,0.085536715,10.06839283,,,,,,,,,,,,,,,
246,CIMMYTMA-002125,7,FOAM,SeeD,-103.005314,25.72199,1104,TUXPEN,0.305118237,0.443331617,0.111401054,8.597634451,64.70581197,0.006263834,0.086326636,9.926751304,,,,,,,,,,,,,,,
247,CIMMYTMA-023629,7,FOAM,SeeD,-102.9833333,25.75,1102,TAMAUL,0.305156137,0.443485633,0.11341744,11.38629896,64.70669097,0.006264852,0.086334372,9.940437276,,,,,,,,,,,,,,,
248,CIMMYTMA-002126,7,FOAM,SeeD,-101.543284,26.91229,606,TUXPEN,0.303600233,0.435538967,0.085589656,8.389760102,64.24315743,0.006459188,0.086666283,10.0148744,,,,,,,,,,,,,,,
249,CIMMYTMA-001939,7,FOAM,SeeD,-101.501568,27.911915,446,TUXPEN,0.29258417,0.424197717,0.087093042,11.69707435,64.96520223,0.005691844,0.084530646,9.965233086,,,,,,,,,,,,,,,
250,CIMMYTMA-013326,7,FOAM,SeeD,-101.551202,27.084066,485,,0.30333103,0.43521192,0.085455143,11.69707435,64.48788093,0.006354458,0.086924651,9.625356242,,,,,,,,,,,,,,,
251,CIMMYTMA-000446,7,FOAM,SeeD,-103.274676,25.434457,1141,TUXPEN,0.305173077,0.44357264,0.111401054,8.597634451,65.02009833,0.006159022,0.085418636,9.950212183,,,,,,,,,,,,,,,
252,CIMMYTMA-000672,6,FOAM,SeeD,-100.7833333,28.41666667,329,TUXPEN,0.300506033,0.433230543,0.048224478,4.685151758,68.47897303,0.005323256,0.077881339,8.890708264,,,,,,,,,,,,,,,
253,CIMMYTMA-005716,7,FOAM,SeeD,-100.9333333,28.5,362,TUXPEN,0.284488547,0.427232757,0.084896735,11.69707435,64.4374136,0.005430452,0.084389699,9.896809066,,,,,,,,,,,,,,,
254,CIMMYTMA-001943,7,FOAM,SeeD,-100.9333333,28.5,400,TUXPEN,0.284488547,0.427232757,0.084896735,11.69707435,64.4374136,0.005430452,0.084389699,9.896809066,,,,,,,,,,,,,,,
255,CIMMYTMA-005455,7,FOAM,SeeD,-100.925115,28.48099,361,TUXPEN,0.284536487,0.426329363,0.084896735,11.69707435,64.21962467,0.005430452,0.084389699,9.89903101,,,,,,,,,,,,,,,
